household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
9806,980601,14.0,True,False,False
9806,980601,12.0,True,False,False
9806,980601,10.0,True,False,False
9806,980601,8.0,True,False,False
9808,980801,77.0,False,True,False
9808,980802,49.0,False,True,False
9811,981101,36.0,False,True,False
9813,981301,55.0,False,True,False
9814,981401,54.0,False,True,False
9814,981401,41.0,False,False,True
9814,981401,21.0,True,False,False
9814,981401,19.0,True,False,False
9814,981401,13.0,True,False,False
9814,981401,6.0,True,False,False
9815,981501,48.0,False,True,False
9815,981501,46.0,False,False,True
9815,981501,15.0,True,False,False
9815,981501,13.0,True,False,False
9815,981501,10.0,True,False,False
9815,981501,10.0,True,False,False
9818,981801,51.0,False,True,False
9818,981801,47.0,False,False,True
9818,981801,20.0,True,False,False
9818,981801,19.0,True,False,False
9818,981801,17.0,True,False,False
9819,981901,52.0,False,True,False
9821,982102,28.0,False,True,False
9821,982103,36.0,False,True,False
9822,982201,67.0,False,True,False
9822,982201,67.0,False,False,True
9824,982401,40.0,False,False,True
9824,982401,43.0,False,True,False
9824,982401,19.0,True,False,False
9824,982401,9.0,True,False,False
9832,983201,63.0,False,False,True
9832,983201,69.0,False,True,False
9840,984001,71.0,False,True,False
9842,984201,60.0,False,False,True
9842,984201,62.0,False,True,False
9842,984203,27.0,False,True,False
9843,984301,68.0,False,True,False
9843,984301,64.0,False,False,True
9844,984401,78.0,False,False,True
9844,984401,83.0,False,True,False
9844,984402,51.0,False,True,False
9845,984501,62.0,False,True,False
9849,984901,36.0,False,False,True
9849,984901,38.0,False,True,False
9849,984901,5.0,True,False,False
9849,984901,3.0,True,False,False
9850,985001,49.0,False,True,False
9850,985001,48.0,False,False,True
9851,985101,53.0,False,True,False
9851,985101,52.0,False,False,True
9852,985201,24.0,False,True,False
9852,985202,23.0,False,True,False
9853,985301,68.0,False,True,False
9853,985301,61.0,False,False,True
9856,985601,31.0,False,True,False
9856,985601,6.0,True,False,False
9856,985601,2.0,True,False,False
9860,986001,67.0,False,False,True
9860,986001,68.0,False,True,False
9871,987101,46.0,False,True,False
9871,987101,42.0,False,False,True
9871,987101,7.0,True,False,False
9878,987801,43.0,False,True,False
9878,987801,39.0,False,False,True
9878,987801,6.0,True,False,False
9878,987810,61.0,False,True,False
9878,987801,8.0,True,False,False
9878,987801,7.0,True,False,False
9878,987801,6.0,True,False,False
9878,987801,6.0,True,False,False
9878,987803,37.0,False,True,False
9878,987803,15.0,True,False,False
9883,988301,49.0,False,False,True
9883,988301,52.0,False,True,False
9883,988301,22.0,True,False,False
9883,988301,19.0,True,False,False
9884,988401,32.0,False,True,False
9884,988401,32.0,False,False,True
9886,988601,35.0,False,True,False
9886,988601,14.0,True,False,False
9886,988601,13.0,True,False,False
9886,988601,12.0,True,False,False
9886,988601,11.0,True,False,False
9886,988602,37.0,False,True,False
9891,989101,37.0,False,True,False
9903,990301,62.0,False,True,False
9903,990301,59.0,False,False,True
9905,990501,75.0,False,False,True
9905,990501,82.0,False,True,False
9905,990503,30.0,False,True,False
9905,990504,27.0,False,True,False
9909,990901,46.0,False,True,False
9909,990901,44.0,False,False,True
9909,990901,9.0,True,False,False
9909,990901,8.0,True,False,False
9910,991001,39.0,False,True,False
9910,991001,38.0,False,False,True
9912,991201,36.0,False,True,False
9912,991201,32.0,False,False,True
9912,991201,6.0,True,False,False
9912,991204,60.0,False,True,False
9914,991401,48.0,False,False,True
9914,991401,49.0,False,True,False
9914,991401,17.0,True,False,False
9914,991401,15.0,True,False,False
9916,991602,23.0,False,True,False
9916,991602,5.0,True,False,False
9919,991901,68.0,False,True,False
9919,991901,63.0,False,False,True
9922,992201,22.0,False,True,False
9922,992202,21.0,False,True,False
9922,992204,21.0,False,True,False
9922,992203,20.0,False,True,False
9926,992601,37.0,False,False,True
9926,992601,39.0,False,True,False
9926,992601,8.0,True,False,False
9926,992601,7.0,True,False,False
9932,993201,46.0,False,False,True
9932,993201,49.0,False,True,False
9932,993203,21.0,False,True,False
9932,993204,19.0,False,True,False
9932,993201,16.0,True,False,False
9936,993601,73.0,False,True,False
9936,993601,65.0,False,False,True
9954,995401,75.0,False,True,False
9954,995401,74.0,False,False,True
9955,995501,61.0,False,False,True
9955,995501,72.0,False,True,False
9956,995601,59.0,False,True,False
9962,996201,82.0,False,True,False
9964,996401,48.0,False,True,False
9964,996401,38.0,False,False,True
9964,996401,17.0,True,False,False
9964,996401,10.0,True,False,False
9969,996901,44.0,False,False,True
9969,996901,50.0,False,True,False
9969,996901,22.0,True,False,False
9972,997201,70.0,False,True,False
10056,1005602,44.0,False,False,True
10056,1005602,65.0,False,True,False
10056,1005602,16.0,True,False,False
10056,1005602,11.0,True,False,False
10075,1007501,79.0,False,True,False
10075,1007503,17.0,True,False,False
6745,674501,67.0,False,True,False
6762,676201,53.0,False,True,False
7201,720101,47.0,False,False,True
7201,720101,48.0,False,True,False
7201,720101,19.0,True,False,False
7201,720101,17.0,True,False,False
7201,720101,15.0,True,False,False
7225,722501,57.0,False,False,True
7225,722501,58.0,False,True,False
7225,722503,23.0,False,True,False
7230,723001,43.0,False,True,False
7230,723001,35.0,False,False,True
7304,730401,38.0,False,False,True
7304,730401,43.0,False,True,False
7304,730401,10.0,True,False,False
7304,730401,8.0,True,False,False
7327,732701,51.0,False,True,False
7327,732701,37.0,False,False,True
7327,732703,20.0,False,True,False
7327,732701,15.0,True,False,False
7327,732701,10.0,True,False,False
9745,974501,59.0,False,True,False
9745,974501,56.0,False,False,True
9807,980701,71.0,False,True,False
9807,980702,38.0,False,True,False
9835,983501,69.0,False,True,False
9858,985801,30.0,False,False,True
9858,985801,34.0,False,True,False
10035,1003501,57.0,False,True,False
10045,1004501,27.0,False,True,False
10049,1004901,45.0,False,True,False
10049,1004901,28.0,False,False,True
10049,1004901,8.0,True,False,False
10049,1004901,5.0,True,False,False
10049,1004901,2.0,True,False,False
10049,1004901,9.0,True,False,False
10061,1006101,47.0,False,True,False
10067,1006701,78.0,False,True,False
10067,1006701,76.0,False,False,True
10071,1007101,46.0,False,True,False
10071,1007101,45.0,False,False,True
10071,1007101,11.0,True,False,False
10071,1007101,9.0,True,False,False
10081,1008101,44.0,False,True,False
10081,1008101,18.0,False,False,True
10081,1008101,6.0,True,False,False
10081,1008102,47.0,False,True,False
10086,1008601,72.0,False,True,False
10086,1008602,48.0,False,True,False
10093,1009301,45.0,False,False,True
10093,1009301,49.0,False,True,False
10093,1009301,12.0,True,False,False
10093,1009301,7.0,True,False,False
10114,1011401,56.0,False,True,False
10114,1011401,52.0,False,False,True
10114,1011403,25.0,False,True,False
10114,1011405,71.0,False,True,False
10125,1012501,60.0,False,True,False
10145,1014501,41.0,False,True,False
10145,1014501,37.0,False,False,True
10145,1014501,14.0,True,False,False
10145,1014501,11.0,True,False,False
10148,1014801,51.0,False,False,True
10148,1014801,61.0,False,True,False
10148,1014803,31.0,False,True,False
10148,1014803,5.0,True,False,False
10148,1014803,2.0,True,False,False
10207,1020701,67.0,False,True,False
10207,1020701,67.0,False,False,True
10243,1024301,75.0,False,True,False
10243,1024301,56.0,False,False,True
10152,1015201,57.0,False,True,False
10152,1015201,53.0,False,False,True
10152,1015201,17.0,True,False,False
10154,1015401,82.0,False,True,False
10155,1015501,32.0,False,True,False
10155,1015501,29.0,False,False,True
10155,1015501,9.0,True,False,False
10155,1015501,6.0,True,False,False
10155,1015501,5.0,True,False,False
10155,1015501,1.0,True,False,False
10157,1015701,27.0,False,True,False
10157,1015702,25.0,False,True,False
10158,1015801,62.0,False,True,False
10158,1015802,66.0,False,True,False
10159,1015901,26.0,False,False,True
10159,1015901,30.0,False,True,False
10159,1015901,8.0,True,False,False
10159,1015901,5.0,True,False,False
10159,1015901,1.0,True,False,False
10159,1015901,1.0,True,False,False
10165,1016501,44.0,False,True,False
10165,1016502,44.0,False,True,False
10171,1017101,62.0,False,True,False
10171,1017102,61.0,False,True,False
10172,1017201,62.0,False,True,False
10172,1017202,28.0,False,True,False
10173,1017301,62.0,False,True,False
10174,1017401,73.0,False,True,False
10175,1017501,35.0,False,True,False
10175,1017501,7.0,True,False,False
10175,1017501,6.0,True,False,False
10176,1017601,55.0,False,True,False
10176,1017601,50.0,False,False,True
10177,1017701,72.0,False,True,False
10177,1017701,65.0,False,False,True
10178,1017801,71.0,False,True,False
10181,1018101,49.0,False,True,False
10181,1018101,15.0,True,False,False
10183,1018301,82.0,False,True,False
10184,1018401,32.0,False,True,False
10184,1018402,85.0,False,True,False
10185,1018501,69.0,False,True,False
10185,1018501,68.0,False,False,True
10199,1019901,61.0,False,True,False
10204,1020401,33.0,False,True,False
6975,697501,53.0,False,True,False
7173,717301,45.0,False,True,False
7173,717302,71.0,False,True,False
7219,721901,74.0,False,False,True
7219,721901,76.0,False,True,False
7400,740001,54.0,False,False,True
7400,740001,59.0,False,True,False
10033,1003301,53.0,False,False,True
10033,1003301,60.0,False,True,False
10033,1003301,14.0,True,False,False
10033,1003301,14.0,True,False,False
10126,1012601,54.0,False,True,False
10206,1020601,62.0,False,True,False
10230,1023001,85.0,False,True,False
10240,1024001,57.0,False,True,False
10240,1024001,54.0,False,False,True
10246,1024601,36.0,False,False,True
10246,1024601,38.0,False,True,False
10246,1024601,9.0,True,False,False
10246,1024601,3.0,True,False,False
10246,1024601,1.0,True,False,False
10254,1025401,62.0,False,True,False
10262,1026201,67.0,False,True,False
10262,1026201,65.0,False,False,True
10266,1026601,67.0,False,True,False
10266,1026601,47.0,False,False,True
10266,1026603,42.0,False,True,False
10268,1026801,49.0,False,True,False
10268,1026801,6.0,True,False,False
10268,1026802,82.0,False,True,False
10271,1027101,61.0,False,True,False
10272,1027201,42.0,False,True,False
10272,1027201,38.0,False,False,True
10272,1027201,10.0,True,False,False
10272,1027201,8.0,True,False,False
10277,1027701,60.0,False,True,False
10279,1027901,70.0,False,False,True
10279,1027901,72.0,False,True,False
10283,1028301,72.0,False,True,False
10294,1029401,35.0,False,False,True
10294,1029401,37.0,False,True,False
10294,1029401,15.0,True,False,False
10294,1029401,10.0,True,False,False
10294,1029401,2.0,True,False,False
10298,1029802,52.0,False,True,False
10298,1029802,13.0,True,False,False
10298,1029802,11.0,True,False,False
10768,1076801,35.0,False,True,False
10768,1076801,33.0,False,False,True
10770,1077001,84.0,False,True,False
10770,1077002,31.0,False,True,False
10770,1077002,8.0,True,False,False
10770,1077004,30.0,False,True,False
10877,1087701,43.0,False,False,True
10877,1087701,45.0,False,True,False
10877,1087701,11.0,True,False,False
10877,1087701,8.0,True,False,False
10878,1087801,54.0,False,True,False
10878,1087801,47.0,False,False,True
10893,1089301,76.0,False,True,False
10896,1089601,66.0,False,False,True
10896,1089601,67.0,False,True,False
10906,1090601,65.0,False,True,False
11751,1175101,47.0,False,True,False
11751,1175101,47.0,False,False,True
11751,1175101,13.0,True,False,False
11751,1175101,8.0,True,False,False
10313,1031301,81.0,False,False,True
10313,1031301,85.0,False,True,False
10325,1032501,56.0,False,True,False
10329,1032901,51.0,False,True,False
10329,1032901,51.0,False,False,True
10330,1033001,58.0,False,True,False
10330,1033001,58.0,False,False,True
10339,1033901,57.0,False,True,False
10339,1033903,85.0,False,True,False
10339,1033902,62.0,False,True,False
10352,1035201,64.0,False,False,True
10352,1035201,67.0,False,True,False
10354,1035401,64.0,False,True,False
10354,1035402,52.0,False,True,False
10286,1028601,63.0,False,True,False
10286,1028602,32.0,False,True,False
10288,1028801,58.0,False,False,True
10288,1028801,61.0,False,True,False
10357,1035701,85.0,False,True,False
10357,1035702,66.0,False,True,False
10358,1035801,44.0,False,True,False
10358,1035801,41.0,False,False,True
10358,1035801,11.0,True,False,False
10358,1035801,7.0,True,False,False
10359,1035901,73.0,False,True,False
10360,1036001,45.0,False,True,False
10362,1036201,82.0,False,True,False
10364,1036401,75.0,False,True,False
10367,1036701,54.0,False,True,False
10367,1036701,54.0,False,False,True
10367,1036703,26.0,False,True,False
10367,1036704,24.0,False,True,False
10368,1036801,61.0,False,True,False
10368,1036802,59.0,False,True,False
10369,1036901,68.0,False,True,False
10369,1036902,60.0,False,True,False
10373,1037301,57.0,False,True,False
10376,1037601,79.0,False,False,True
10376,1037601,82.0,False,True,False
10378,1037801,74.0,False,True,False
10378,1037801,74.0,False,False,True
10382,1038201,46.0,False,True,False
10382,1038201,25.0,False,False,True
10382,1038201,11.0,True,False,False
10393,1039301,32.0,False,True,False
10393,1039302,30.0,False,True,False
10394,1039401,73.0,False,True,False
10396,1039601,44.0,False,True,False
10396,1039601,41.0,False,False,True
10396,1039601,10.0,True,False,False
10396,1039601,5.0,True,False,False
10397,1039701,77.0,False,True,False
10397,1039701,75.0,False,False,True
10397,1039703,43.0,False,True,False
10399,1039901,41.0,False,False,True
10399,1039901,42.0,False,True,False
10399,1039901,11.0,True,False,False
10399,1039901,7.0,True,False,False
10402,1040201,73.0,False,False,True
10402,1040201,80.0,False,True,False
10403,1040301,47.0,False,True,False
10403,1040302,25.0,False,True,False
10407,1040701,48.0,False,True,False
10407,1040701,45.0,False,False,True
10407,1040701,16.0,True,False,False
10407,1040701,15.0,True,False,False
10407,1040701,12.0,True,False,False
10410,1041001,78.0,False,False,True
10410,1041001,80.0,False,True,False
10411,1041101,71.0,False,True,False
10411,1041101,69.0,False,False,True
10412,1041201,49.0,False,True,False
10412,1041201,47.0,False,False,True
10416,1041601,64.0,False,True,False
10421,1042101,39.0,False,False,True
10421,1042101,48.0,False,True,False
10421,1042101,0.0,True,False,False
10425,1042501,44.0,False,False,True
10425,1042501,46.0,False,True,False
10425,1042501,18.0,True,False,False
10425,1042501,11.0,True,False,False
10429,1042901,30.0,False,True,False
10429,1042902,28.0,False,True,False
10435,1043501,60.0,False,True,False
10435,1043501,60.0,False,False,True
10435,1043503,31.0,False,True,False
10435,1043504,29.0,False,True,False
10437,1043701,51.0,False,True,False
10437,1043701,20.0,False,False,True
10438,1043801,41.0,False,True,False
10438,1043801,40.0,False,False,True
10438,1043801,6.0,True,False,False
10438,1043801,4.0,True,False,False
10439,1043901,58.0,False,True,False
10439,1043901,58.0,False,False,True
10439,1043903,26.0,False,True,False
10439,1043904,24.0,False,True,False
10439,1043901,2.0,True,False,False
10440,1044001,28.0,False,True,False
10440,1044001,28.0,False,False,True
10440,1044001,3.0,True,False,False
10440,1044001,1.0,True,False,False
10441,1044101,40.0,False,True,False
10441,1044101,17.0,True,False,False
10441,1044101,14.0,True,False,False
10441,1044101,10.0,True,False,False
10441,1044102,48.0,False,True,False
10442,1044201,30.0,False,True,False
10442,1044201,30.0,False,False,True
