household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
55757,2908.38427734375,2908.38427734375,21054.375,21054.375,0.0,0.0,False,False,False
55774,4026.959716796875,4026.959716796875,31581.5625,31581.5625,2488.0224609375,2488.0224609375,False,False,False
55785,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55788,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55791,2267.583984375,2267.583984375,10527.1875,10527.1875,0.0,0.0,False,False,False
55797,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55802,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55811,6622.685546875,6622.685546875,10527.1875,10527.1875,0.0,0.0,False,False,False
55812,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55813,987.0800170898438,987.0800170898438,10527.1875,0.0,0.0,0.0,False,True,False
55820,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55827,1973.319091796875,1973.319091796875,31581.5625,31581.5625,0.0,0.0,False,False,False
55838,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55846,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55855,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55864,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55876,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55880,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55882,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55886,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55888,0.0,0.0,31581.5625,31581.5625,0.0,0.0,False,False,False
55890,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55891,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55895,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55900,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55902,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55904,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55912,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55919,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55921,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55926,3643.718994140625,3643.718994140625,21054.375,21054.375,0.0,0.0,False,False,False
55928,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55930,3965.919189453125,3965.919189453125,10527.1875,10527.1875,8222.255859375,8222.255859375,False,False,False
55951,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55954,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55959,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55981,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
55984,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
55996,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
56004,5782.984375,5782.984375,21054.375,21054.375,0.0,0.0,False,False,False
56015,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56016,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56023,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56029,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56031,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56048,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56054,0.0,0.0,21054.375,21054.375,0.0,0.0,False,False,False
56055,0.0,0.0,0.0,0.0,10945.416015625,10945.416015625,False,False,False
56065,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56066,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56076,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56080,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56081,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56083,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56086,0.0,0.0,0.0,0.0,2055.440185546875,2055.440185546875,False,False,False
56092,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56095,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56103,83.15093994140625,83.15093994140625,21054.375,21054.375,0.0,0.0,False,False,False
56107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56157,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56169,0.0,0.0,0.0,0.0,7182.1572265625,7182.1572265625,False,False,False
56174,0.0,0.0,21054.375,21054.375,0.0,0.0,False,False,False
56181,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56186,0.0,0.0,21054.375,21054.375,0.0,0.0,False,False,False
56200,14038.340087890625,14038.340087890625,52635.9375,52635.9375,0.0,0.0,False,False,False
56204,803.4801025390625,803.4801025390625,10527.1875,10527.1875,0.0,0.0,False,False,False
56205,3870.518798828125,3870.518798828125,31581.5625,31581.5625,0.0,0.0,False,False,False
56218,0.0,0.0,0.0,0.0,2869.54248046875,2869.54248046875,False,False,False
56220,887.18017578125,0.0,0.0,0.0,0.0,0.0,True,False,False
56228,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56231,0.0,0.0,21054.375,21054.375,5584.658203125,5584.658203125,False,False,False
56251,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56282,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56285,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56293,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56297,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56302,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56315,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56318,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
56322,1101.1839599609375,1101.1839599609375,10527.1875,10527.1875,0.0,0.0,False,False,False
56324,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56327,3660.783935546875,0.0,0.0,0.0,0.0,0.0,True,False,False
56338,0.0,0.0,0.0,0.0,609.40576171875,609.40576171875,False,False,False
56340,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56348,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56374,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56381,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56397,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56400,0.0,0.0,21054.375,21054.375,0.0,0.0,False,False,False
56406,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56411,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56412,0.0,0.0,0.0,0.0,6918.3564453125,6918.3564453125,False,False,False
56416,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
56421,0.0,0.0,0.0,0.0,2778.56103515625,2778.56103515625,False,False,False
56422,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56427,0.0,0.0,10527.1875,0.0,0.0,0.0,False,True,False
56431,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
56440,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
56459,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56467,0.0,0.0,0.0,0.0,1635.213623046875,1635.213623046875,False,False,False
56471,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56474,1965.18408203125,1965.18408203125,10527.1875,0.0,0.0,0.0,False,True,False
56483,0.0,0.0,0.0,0.0,1836.08642578125,1836.08642578125,False,False,False
56484,0.0,0.0,10527.1875,10527.1875,8551.0078125,8551.0078125,False,False,False
56502,12046.859375,0.0,42108.75,0.0,0.0,0.0,True,True,False
56507,0.0,0.0,0.0,0.0,17439.08203125,17439.08203125,False,False,False
56508,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
56512,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
56516,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56525,1845.484130859375,0.0,0.0,0.0,0.0,0.0,True,False,False
56528,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56529,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56556,3049.719482421875,3049.719482421875,31581.5625,31581.5625,0.0,0.0,False,False,False
56557,0.0,0.0,0.0,0.0,12999.0166015625,0.0,False,False,True
56560,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56564,3279.184326171875,3279.184326171875,10527.1875,10527.1875,0.0,0.0,False,False,False
56569,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
56570,0.0,0.0,0.0,0.0,380.6416015625,380.6416015625,False,False,False
56585,0.0,0.0,0.0,0.0,18067.50390625,18067.50390625,False,False,False
56589,0.0,0.0,0.0,0.0,14409.150390625,14409.150390625,False,False,False
56595,6622.685546875,6622.685546875,21054.375,21054.375,0.0,0.0,False,False,False
56597,0.0,0.0,0.0,0.0,10475.697265625,10475.697265625,False,False,False
56598,288.6304016113281,288.6304016113281,21054.375,21054.375,0.0,0.0,False,False,False
56603,5472.264404296875,5472.264404296875,31581.5625,31581.5625,0.0,0.0,False,False,False
56615,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56630,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56632,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56634,3607.880126953125,3607.880126953125,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56669,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56672,6622.685546875,6622.685546875,21678.69140625,21678.69140625,0.0,0.0,False,False,False
56676,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56677,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56681,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56692,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56696,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56698,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56700,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56709,0.0,0.0,10839.345703125,0.0,10221.6923828125,10221.6923828125,False,True,False
56714,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56718,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56719,9489.2177734375,9489.2177734375,32518.037109375,32518.037109375,0.0,0.0,False,False,False
56721,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56724,10096.5595703125,10096.5595703125,43357.3828125,43357.3828125,0.0,0.0,False,False,False
56752,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56757,288.6304016113281,288.6304016113281,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56759,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56763,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56765,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56766,6987.3623046875,6987.3623046875,54196.728515625,54196.728515625,0.0,0.0,False,False,False
56768,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56784,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56787,8672.1630859375,8672.1630859375,54196.728515625,54196.728515625,0.0,0.0,False,False,False
56795,0.0,0.0,21678.69140625,21678.69140625,3813.55615234375,3813.55615234375,False,False,False
56799,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56801,6013.384765625,6013.384765625,21678.69140625,21678.69140625,0.0,0.0,False,False,False
56802,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56803,1257.9801025390625,1257.9801025390625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56819,1769.1802978515625,1769.1802978515625,0.0,0.0,0.0,0.0,False,False,False
56821,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56829,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56834,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56837,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56862,3827.3193359375,3827.3193359375,32518.037109375,32518.037109375,0.0,0.0,False,False,False
56876,1429.88037109375,1429.88037109375,0.0,0.0,0.0,0.0,False,False,False
56877,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
56890,2764.580078125,2764.580078125,0.0,0.0,0.0,0.0,False,False,False
56901,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56904,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56905,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56911,0.0,0.0,0.0,0.0,12541.50830078125,12541.50830078125,False,False,False
56913,1887.7843017578125,1887.7843017578125,21678.69140625,21678.69140625,0.0,0.0,False,False,False
56917,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56918,4111.71875,4111.71875,32518.037109375,32518.037109375,0.0,0.0,False,False,False
56921,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56922,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56927,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
56933,710.7802124023438,710.7802124023438,0.0,0.0,0.0,0.0,False,False,False
56944,803.4801025390625,803.4801025390625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
56962,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56965,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56969,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
56970,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57025,915.0800170898438,915.0800170898438,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57027,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
57030,0.0,0.0,0.0,0.0,3075.06689453125,3075.06689453125,False,False,False
57031,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57032,2731.984619140625,0.0,10839.345703125,10839.345703125,0.0,0.0,True,False,False
57035,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57041,3607.880126953125,3607.880126953125,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57042,0.0,0.0,21678.69140625,21678.69140625,2550.301025390625,2550.301025390625,False,False,False
57048,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57056,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57057,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57066,0.0,0.0,21678.69140625,21678.69140625,2975.216064453125,2975.216064453125,False,False,False
57068,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57073,0.0,0.0,0.0,0.0,3656.62939453125,3656.62939453125,False,False,False
57075,0.0,0.0,0.0,0.0,7243.92041015625,7243.92041015625,False,False,False
57082,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57083,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57087,6399.35986328125,0.0,43357.3828125,43357.3828125,0.0,0.0,True,False,False
57095,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57100,0.0,0.0,0.0,0.0,24959.035156249996,24959.035156249996,False,False,False
57101,759.1839599609375,759.1839599609375,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57111,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57125,9848.16015625,9848.16015625,43357.3828125,43357.3828125,0.0,0.0,False,False,False
57127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57129,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57132,7338.958984375,7338.958984375,32518.037109375,32518.037109375,4526.33984375,4526.33984375,False,False,False
57146,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57149,288.6304016113281,288.6304016113281,10839.345703125,10839.345703125,13750.05859375,13750.05859375,False,False,False
57154,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57158,3963.362060546875,3963.362060546875,54196.728515625,54196.728515625,0.0,0.0,False,False,False
57172,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57179,0.0,0.0,32518.037109375,32518.037109375,0.0,0.0,False,False,False
57180,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57181,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57189,0.0,0.0,21678.69140625,21678.69140625,16281.2978515625,16281.2978515625,False,False,False
57191,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57193,0.0,0.0,0.0,0.0,2178.9443359375,2178.9443359375,False,False,False
57196,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57198,0.0,0.0,0.0,0.0,5484.158203125,5484.158203125,False,False,False
57202,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
57206,3607.880126953125,3607.880126953125,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57223,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57230,0.0,0.0,32518.037109375,32518.037109375,17617.742919921875,17617.742919921875,False,False,False
57237,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57239,3607.880126953125,3607.880126953125,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57256,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57266,0.0,0.0,0.0,0.0,4473.40185546875,4473.40185546875,False,False,False
57268,4731.78466796875,0.0,21678.69140625,21678.69140625,0.0,0.0,True,False,False
57281,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57288,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57289,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57294,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57295,0.0,0.0,0.0,0.0,4285.2080078125,4285.2080078125,False,False,False
57301,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57304,0.0,0.0,0.0,0.0,9434.41796875,9434.41796875,False,False,False
57314,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57326,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57333,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57338,9489.2177734375,9489.2177734375,43357.3828125,43357.3828125,0.0,0.0,False,False,False
57344,0.0,0.0,0.0,0.0,4823.03369140625,0.0,False,False,True
57350,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57363,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57365,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57366,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57368,9373.1201171875,9373.1201171875,32518.037109375,32518.037109375,0.0,0.0,False,False,False
57370,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57374,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57375,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57378,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57381,0.0,0.0,0.0,0.0,4336.4462890625,4336.4462890625,False,False,False
57383,0.0,0.0,0.0,0.0,3613.88818359375,3613.88818359375,False,False,False
57387,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57392,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57398,13624.8623046875,13624.8623046875,54196.728515625,54196.728515625,0.0,0.0,False,False,False
57399,2109.380126953125,2109.380126953125,0.0,0.0,0.0,0.0,False,False,False
57403,0.0,0.0,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57409,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57413,0.0,0.0,21678.69140625,21678.69140625,3973.072021484375,3973.072021484375,False,False,False
57414,12046.859375,12046.859375,43357.3828125,43357.3828125,0.0,0.0,False,False,False
57416,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57425,803.4801025390625,803.4801025390625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57430,0.0,0.0,10839.345703125,10839.345703125,8402.787109375,8402.787109375,False,False,False
57432,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57436,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57446,6109.71875,6109.71875,32518.037109375,32518.037109375,0.0,0.0,False,False,False
57459,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57470,3307.984619140625,3307.984619140625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57475,2659.08447265625,2659.08447265625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57476,13355.76171875,13355.76171875,54196.728515625,54196.728515625,0.0,0.0,False,False,False
57479,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57484,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57509,0.0,0.0,0.0,0.0,12311.310546875,12311.310546875,False,False,False
57530,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
57532,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57534,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57545,0.0,0.0,0.0,0.0,4693.021484375,4693.021484375,False,False,False
57548,0.0,0.0,0.0,0.0,4069.23583984375,4069.23583984375,False,False,False
57561,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57577,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57579,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57586,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57602,11352.396484375,11352.396484375,65036.07421875,65036.07421875,0.0,0.0,False,False,False
57606,0.0,0.0,0.0,0.0,6945.291748046875,6945.291748046875,False,False,False
57611,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57628,10092.958984375,10092.958984375,43357.3828125,43357.3828125,0.0,0.0,False,False,False
57640,0.0,0.0,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57660,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57677,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57726,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57736,0.0,0.0,108393.45703125,108393.45703125,0.0,0.0,False,False,False
57740,0.0,0.0,10839.345703125,0.0,0.0,0.0,False,True,False
57743,1158.9801025390625,1158.9801025390625,0.0,0.0,0.0,0.0,False,False,False
57744,3206.31884765625,3206.31884765625,32518.037109375,32518.037109375,0.0,0.0,False,False,False
57745,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57747,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57749,0.0,0.0,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57755,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
57756,6622.685546875,6622.685546875,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57759,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57793,14307.9619140625,14307.9619140625,54196.728515625,54196.728515625,0.0,0.0,False,False,False
57802,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57809,0.0,0.0,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57828,2968.684326171875,2968.684326171875,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57829,0.0,0.0,10839.345703125,10839.345703125,3469.835693359375,3469.835693359375,False,False,False
57847,5637.21923828125,5637.21923828125,32518.037109375,32518.037109375,0.0,0.0,False,False,False
57848,288.6304016113281,288.6304016113281,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57850,7215.76025390625,7215.76025390625,21678.69140625,0.0,0.0,0.0,False,True,False
57859,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57861,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57865,6315.78515625,6315.78515625,21678.69140625,21678.69140625,0.0,0.0,False,False,False
57867,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57885,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57890,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57907,391.98394775390625,391.98394775390625,0.0,0.0,0.0,0.0,False,False,False
57908,3607.880126953125,3607.880126953125,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57911,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57912,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57914,7215.76025390625,7215.76025390625,10839.345703125,10839.345703125,0.0,0.0,False,False,False
57921,0.0,0.0,21678.69140625,21678.69140625,6844.5625,6844.5625,False,False,False
57923,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
57928,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57930,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
57931,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
